Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
07/03/2014,10:40:23,2,4,1,1,15,Tony Abbott,Julia Gillard,22,California,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Never married,No,Male,15,Yes,Yes,Yes,No,Democrat, ,Liberal,1,1,9,4,9,4,9,6,-4,Tony Abbott,9,8,8,8,8,8,-1,Tony Abbott,No, ,257,423,0,0,0,0,0,0,0,0,0,19,44,0,16,0,0,0,0,18,0,33,0,0,0,3,0,0,5,0,16,0,0,0,0,0,0,0,0,0,12,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,94,846,10,NA
11/03/2014,18:55:05,2,4,2,1,15,Tony Abbott,Julia Gillard,45,New York,Advanced,White, , , , , ,"$75,000 to $99,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,9,9,9,9,8,8,0,Julia Gillard,6,8,5,8,5,7,3,Julia Gillard,Yes,There seemed to be much more information about Abbott.,28,22,18,20,25,0,0,0,0,0,0,0,0,0,38,80,0,24,51,19,0,39,0,0,55,0,0,0,76,0,20,174,54,38,0,0,37,0,0,28,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,15,56.4,846,10,NA
03/02/2014,18:17:46,2,4,3,2,15,Julia Gillard,Tony Abbott,25,California,High school graduate,White, , , , , ,"$40,000 to $49,999",Never married,No,Female,5,Yes,No,Yes,Yes,Democrat, ,Liberal,1,1,9,9,8,4,7,7,-3,Tony Abbott,1,9,1,9,1,8,5,Julia Gillard,No, ,57,33,33,12,19,0,0,0,0,0,0,20,0,0,162,122,0,0,0,77,0,35,0,0,0,43,0,0,87,0,0,147,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,105.88,847,10,NA
13/03/2014,01:39:17,2,4,2,2,15,Julia Gillard,Tony Abbott,37,Ohio,Bachelors,White, , , , , ,"$20,000 to $29,999",Married,No,Female,3,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,6,6,6,6,6,6,1,Julia Gillard,6,5,6,5,5,5,0,Tony Abbott,No, ,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,66,0,0,0,0,0,0,0,0,0,0,0,0,99,57,0,0,0,111,0,153,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,141.5,849,10,NA
17/03/2014,10:48:27,2,4,3,2,15,Julia Gillard,Tony Abbott,42,Arizona,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,Yes,Female,5,Yes,Yes,Yes,Yes,Independent, ,Moderate,4,1,7,7,8,6,7,6,-1,Tony Abbott,5,4,5,4,6,5,-2,Tony Abbott,No,n/a,38,56,48,21,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,299,62,0,0,57,0,0,0,68,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,122,854,10,NA
14/03/2014,13:29:10,2,4,3,2,15,Julia Gillard,Tony Abbott,37,New York,Advanced,White, ,Hispanic, , , ,"$40,000 to $49,999",Married,No,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,7,7,6,6,5,5,0,Julia Gillard,6,4,6,3,5,3,-2,Tony Abbott,Yes,"""""""There were not many articles that told me about the core beliefs of the candidates. There were a lot of distracting stories, and it was difficult to determine what the candidates\' positions on important issues were.                                                                                                                                                                                                                                                                                            """"""",65,21,46,27,34,0,0,0,0,0,0,64,0,11,57,88,0,0,0,0,0,76,0,0,0,0,0,0,72,0,0,127,0,0,0,55,57,31,0,28,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,4,0,15,57.27,859,10,NA
07/03/2014,11:17:02,2,4,1,1,15,Tony Abbott,Julia Gillard,45,New York,Bachelors,White, , , , , ,"$100,000 to $149,999",Married,Yes,Female,20,Yes,Yes,Yes,Yes,Independent, ,Moderate,2,1,8,4,8,4,8,5,-2,Tony Abbott,6,4,6,4,6,5,-2,Tony Abbott,Yes,They all seemed to be outdated,193,23,20,12,11,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,33,0,0,0,67,46,155,0,148,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,7,123.57,865,10,NA
20/03/2014,11:15:09,2,4,1,2,15,Julia Gillard,Tony Abbott,26,Colorado,Bachelors,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Male,15,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,7,8,7,6,4,-2,Tony Abbott,3,8,2,8,4,6,4,Julia Gillard,Yes,One of the pages did not display properly and was difficult to read.,48,40,19,21,22,0,0,0,0,0,0,0,0,0,0,104,37,0,59,38,246,56,0,0,0,100,0,0,0,0,0,0,0,44,0,0,31,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,66.54,865,10,NA
26/03/2014,10:42:52,2,4,3,1,15,Tony Abbott,Julia Gillard,23,Texas,9th to 12th grade,White, , , , , ,"$100,000 to $149,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,5,3,5,5,5,5,3,3,2,Julia Gillard,3,8,2,7,1,6,5,Julia Gillard,No, ,27,12,18,25,16,0,0,0,0,0,0,43,47,0,42,0,0,36,46,21,92,2,0,0,44,30,0,0,0,0,29,86,53,0,0,36,25,0,95,0,40,1,1,0,1,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,18,48.06,865,9,NA
11/03/2014,19:24:36,2,4,2,1,15,Tony Abbott,Julia Gillard,74,Tennessee,Bachelors,White, , , , , ,"$20,000 to $29,999",Married,No,Male,4,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,1,9,8,8,9,6,6,1,Julia Gillard,4,4,7,4,4,4,0,Julia Gillard,Yes,There were mostly negative mud slinging articles.,143,38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,0,0,0,0,0,74,0,0,0,44,0,0,0,256,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,144.33,866,10,NA
12/03/2014,22:49:02,2,4,2,2,15,Julia Gillard,Tony Abbott,76,California,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Widowed,No,Female,3,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,5,5,7,6,5,5,0,Julia Gillard,8,3,9,4,8,2,-4,Tony Abbott,No, ,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,155,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,173.2,866,10,NA
27/02/2014,17:51:10,2,4,3,1,15,Tony Abbott,Julia Gillard,43,Georgia,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,25,Yes,Yes,Yes,Yes,Libertarian, ,Moderate,1,1,5,6,5,6,5,6,1,Julia Gillard,4,3,4,3,4,3,-1,Tony Abbott,Yes,Too much fluff and gossip and meaningless articles.  Not enough in the results that actually let me investigate and compare the record and stance on important issues of each candidate.  The articles were far too focused on negatives.,77,20,24,46,48,0,0,0,0,0,0,41,0,22,0,0,0,76,0,0,44,65,0,0,0,0,17,8,22,23,0,47,100,0,0,34,54,63,0,37,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,1,1,1,0,1,1,0,0,1,2,1,0,2,0,20,43.4,868,10,NA
28/02/2014,11:58:50,2,4,3,2,15,Julia Gillard,Tony Abbott,37,Arkansas,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Married,No,Female,10,No,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,10,10,9,9,3,Julia Gillard,4,8,3,8,5,8,5,Julia Gillard,Yes,I noticed there was a lot more about the male candidate,34,581,20,39,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,870,870,10,NA
26/02/2014,10:31:29,2,4,2,1,15,Tony Abbott,Julia Gillard,41,Virginia,Bachelors,White, , , , , ,"$75,000 to $99,999",Never married,Yes,Male,4,Yes,Yes,Yes,Does not Know,Independent, ,Liberal,7,7,2,9,2,9,1,6,5,Julia Gillard,2,4,2,6,1,4,5,Julia Gillard,Yes,"""""""It seemed biased for Tony Abbott and against Gillard on the first and second page.  It wasn\'t until the third, fourth, and fifth page that I got critical information on Abbott.  Even then, there was very little positive coverage of Gillard.     It seemed very biased.                                                                                                                                                                                                                                        """"""",39,22,64,63,72,0,0,0,0,0,0,0,0,0,0,23,0,106,0,0,60,0,35,0,0,0,43,62,0,0,0,103,0,26,0,0,121,0,0,32,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,12,72.58,871,10,NA
25/03/2014,10:24:04,2,4,2,2,15,Julia Gillard,Tony Abbott,24,Colorado,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Independent, ,Moderate,1,1,6,6,5,5,3,3,0,Julia Gillard,6,4,6,3,3,4,1,Julia Gillard,Yes,"""""""They seemed slightly biased against Julia Gilliard, but they were mostly in the form of scandals rather than policies. Tony Abbott seemed to not follow through with promises although he seemed like a likeable person.                                                                                                                                                                                                                                                                                            """"""",48,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,117,0,0,0,0,60,75,0,0,0,0,0,0,259,0,0,0,56,31,39,54,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,13,67.08,872,10,NA
12/03/2014,11:35:56,2,4,2,2,15,Julia Gillard,Tony Abbott,65,Massachusetts,Bachelors,White, , , , , ,"$20,000 to $29,999",Divorced,No,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,9,9,9,8,8,7,-3,Tony Abbott,8,4,9,3,8,3,-4,Tony Abbott,Yes,They really seemed mostly pro Abbott and they only seemed to cover a couple of policies that both candidates were involved in.,60,69,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,29,0,163,130,0,0,70,77,0,196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,7,124.71,873,9,NA
14/03/2014,19:55:43,2,4,3,2,15,Julia Gillard,Tony Abbott,51,Minnesota,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,No,Male,20,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,6,9,7,8,6,-5,Tony Abbott,10,3,9,5,8,4,-5,Tony Abbott,No, ,36,39,0,0,0,0,0,0,0,0,0,115,77,0,0,0,0,0,134,0,0,52,0,0,0,5,0,0,0,0,0,194,151,0,0,0,77,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,110,880,10,NA
13/03/2014,11:06:52,2,4,3,1,15,Tony Abbott,Julia Gillard,39,Georgia,Some college or associate degree,White, , , , , ,"$75,000 to $99,999",Married,No,Female,4,Yes,Yes,Yes,Yes,Independent, ,Moderate,1,1,6,6,7,7,4,4,0,Julia Gillard,7,5,8,4,5,4,-3,Tony Abbott,No,"""""""I found all the results had good and bad to say about  each candidate, typical of any election.                                                                                                                                                                                                                                                                                                                                                                                                                     """"""",39,185,0,0,0,0,0,0,0,0,0,88,54,0,0,0,0,85,25,0,0,51,0,0,0,5,0,0,0,0,0,94,78,0,0,0,76,0,54,0,47,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,12,73.42,881,10,NA
17/03/2014,11:35:53,2,4,3,2,15,Julia Gillard,Tony Abbott,33,New Jersey,Bachelors,White, , , , , ,"$40,000 to $49,999",Married,Yes,Male,20,Yes,Yes,Yes,Yes,Democrat, ,Liberal,2,8,5,5,5,5,5,5,0,Julia Gillard,2,8,2,8,2,7,5,Julia Gillard,Yes,"""""""Most of the articles were trying (and failing) to paint Abbott as a likeable character. Also, there was very little info on Gillard. It was very much biased towards Abbott.                                                                                                                                                                                                                                                                                                                                        """"""",438,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,139,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,220.25,881,10,NA
17/03/2014,11:51:44,2,4,3,2,15,Julia Gillard,Tony Abbott,57,Florida,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Never married,No,Female,3,Yes,Yes,Yes,Yes,Independent, ,None,1,1,9,9,8,8,7,7,1,Julia Gillard,4,8,4,6,5,5,1,Julia Gillard,Yes,The results seemed to be skewed toward more negative results for both candidates and mostly toward Abbott.,49,76,85,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,126,82,0,135,44,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,9,98,882,10,NA
12/03/2014,09:19:40,2,4,2,2,15,Julia Gillard,Tony Abbott,42,North Carolina,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Never married,No,Female,2,No,No,Yes,Yes,Independent, ,Moderate,1,1,8,8,9,9,6,6,1,Julia Gillard,4,5,3,5,3,3,1,Julia Gillard,No, ,49,54,37,40,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,275,0,0,0,48,0,0,0,0,49,0,0,0,59,93,0,46,0,96,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,11,80.27,883,10,NA
10/03/2014,11:35:25,2,4,1,2,15,Julia Gillard,Tony Abbott,57,Illinois,Bachelors,White, , , , , ,"$20,000 to $29,999",Divorced,No,Male,5,Yes,No,No,Yes,Independent, ,Liberal,1,1,7,7,7,7,6,6,1,Julia Gillard,4,5,4,6,5,5,0,Julia Gillard,Yes,The results had very little to do about any policies that the candidates supported. The results were mostly negative and had a lot to do with personalities.,73,72,52,42,36,0,0,0,0,0,0,22,0,34,36,65,0,0,60,54,165,61,0,0,0,0,41,41,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,68,884,10,NA
10/03/2014,15:18:36,2,4,1,2,15,Julia Gillard,Tony Abbott,24,Washington,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,No,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Moderate,1,1,6,8,4,8,6,9,5,Julia Gillard,3,7,2,7,2,6,5,Julia Gillard,Yes,It was weird and mostly only full of negative stuff,28,7,0,0,0,0,0,0,0,0,0,330,114,0,34,0,0,0,0,3,0,154,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,110.63,885,10,NA
21/03/2014,11:59:08,2,4,2,1,15,Tony Abbott,Julia Gillard,24,New York,Bachelors,White,Black, , , , ,"$40,000 to $49,999",Never married,Yes,Female,100,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,9,10,10,10,10,10,5,Julia Gillard,4,3,4,3,4,3,-1,Tony Abbott,Yes,"""""""Not really, I just noticed both candidates really seemed to attack each other, but I assume this is normal when running for the head position for a country. Julia claims Tony created a \'Slogan, not a solution\' while Tony is quick to throw Julia under the bus in another article. They both seem dislikable in my opinion.                                                                                                                                                                                   """"""",41,16,35,28,4,0,0,0,0,0,0,0,0,0,0,36,0,0,195,0,0,0,0,33,59,0,27,0,60,0,0,78,120,8,0,0,78,15,53,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,2,1,0,0,13,68.15,886,10,NA
12/03/2014,18:04:23,2,4,2,2,15,Julia Gillard,Tony Abbott,21,Maryland,Some college or associate degree, ,Black, , , , ,"$30,000 to $39,999",Never married,Yes,Female,5,Yes,Yes,Yes,Yes,Independent, ,Liberal,3,3,8,10,8,7,8,8,4,Julia Gillard,9,7,9,8,8,7,2,Julia Gillard,No, ,6,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,296,888,7,NA
03/02/2014,18:58:24,2,4,3,2,15,Julia Gillard,Tony Abbott,48,Montana,High school graduate,White, , , , , ,"$20,000 to $29,999",Married,Yes,Female,9,No,Yes,Yes,Yes,Republican, ,Conservative,3,1,10,10,7,5,7,7,-1,Tony Abbott,8,2,9,1,9,1,-5,Tony Abbott,Yes,Those results were from a few years ago.,58,29,22,26,0,0,0,0,0,0,0,0,0,0,0,65,0,0,69,0,107,7,0,0,70,0,0,0,0,245,0,95,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,111.13,889,10,NA
10/03/2014,11:27:48,2,4,1,2,15,Julia Gillard,Tony Abbott,68,Florida,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,1,Yes,Yes,Yes,Yes,Democrat, ,Moderate,1,1,8,9,8,9,7,8,2,Julia Gillard,6,9,6,9,4,9,5,Julia Gillard,Yes,Most seemed very negati8ve towards Tony Abbott. I can assume he has done some good things or he would not be in the position he is in.,60,46,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,86,108,90,0,0,0,96,53,0,129,0,0,0,0,0,0,0,0,0,0,0,97,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,89,890,10,NA
11/03/2014,15:06:30,2,4,2,1,15,Tony Abbott,Julia Gillard,24,Virginia,Bachelors,White, , , , , ,"$15,000 to $19,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,9,6,10,7,8,5,-1,Tony Abbott,9,1,10,2,9,1,-5,Tony Abbott,No, ,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,66,0,0,0,0,0,0,0,0,0,0,0,0,398,82,0,0,0,126,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,178,890,10,NA
07/03/2014,10:39:37,2,4,1,1,15,Tony Abbott,Julia Gillard,62,Wyoming,Bachelors,White, , , , , ,"$50,000 to $74,999",Married,No,Male,15,Yes,Yes,Yes,Yes,Republican, ,Conservative,2,2,8,8,8,8,3,3,1,Julia Gillard,7,4,6,6,5,3,-2,Tony Abbott,Yes,I didn\'t feel like I was getting all the information I wanted about Gillard. In neither case did I get a sufficiently resume\' about the candidates.,77,46,47,41,47,0,0,0,0,0,0,135,89,0,201,0,0,0,63,0,0,0,0,35,0,46,0,0,0,0,0,0,41,0,27,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,111.88,895,9,NA
12/03/2014,12:16:57,2,4,2,2,15,Julia Gillard,Tony Abbott,34,Washington,Some college or associate degree, ,Black, , , , ,"$40,000 to $49,999",Never married,Yes,Female,14,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,10,10,10,10,5,Julia Gillard,9,3,9,2,7,1,-5,Tony Abbott,No,None,34,41,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,120,0,191,0,0,0,0,40,0,0,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,7,127.86,895,10,NA
14/03/2014,12:07:57,2,4,3,2,15,Julia Gillard,Tony Abbott,37,Arkansas,High school graduate,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,10,Yes,No,Yes,Yes,Libertarian, ,Moderate,1,1,7,7,8,6,6,6,-5,Tony Abbott,10,1,8,2,9,1,-4,Tony Abbott,No, ,26,26,18,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,154,0,0,61,0,0,0,0,0,0,0,0,0,261,143,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,149.67,898,10,NA
07/03/2014,12:12:56,2,4,1,1,15,Tony Abbott,Julia Gillard,28,Ohio,Advanced,White, , , , , ,"$100,000 to $149,999",Married,Yes,Female,30,Yes,Yes,Yes,Yes,Democrat, ,Moderate,5,3,8,7,9,8,9,8,-3,Tony Abbott,7,6,8,7,8,8,-3,Tony Abbott,No, ,52,4,120,0,0,0,0,0,0,0,0,143,114,74,5,0,0,0,0,0,0,22,90,0,0,17,0,0,0,0,45,0,0,169,0,0,0,34,0,0,11,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,11,81.82,900,10,NA
06/03/2014,15:57:45,2,4,1,1,15,Tony Abbott,Julia Gillard,57,Maryland,Some college or associate degree, ,Black, , , , ,"$20,000 to $29,999",Never married,Yes,Female,20,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,9,9,9,9,-5,Tony Abbott,9,6,9,7,9,6,-4,Tony Abbott,Yes,I didn\'t see any recent news articles.,123,75,0,205,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,224,0,0,0,65,0,0,0,0,0,0,0,0,0,0,80,0,0,0,38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,128.57,900,10,NA
06/03/2014,10:25:56,2,4,1,1,15,Tony Abbott,Julia Gillard,49,Florida,High school graduate,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,1,8,6,8,7,8,7,-4,Tony Abbott,5,5,7,6,7,6,-4,Tony Abbott,Yes,Some words were repaced with other charactors miaking it difficult to determine the relevence of the statements.,38,23,18,0,0,0,0,0,0,0,0,91,70,0,105,0,0,0,0,0,331,70,0,28,0,41,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,100,900,10,NA
07/03/2014,11:12:35,2,4,1,1,15,Tony Abbott,Julia Gillard,29,Wisconsin,Advanced,White, , , , , ,"Under $10,000",Never married,No,Female,250,Yes,Yes,Yes,Yes,Independent, ,Liberal,2,1,6,6,6,6,6,6,0,Tony Abbott,5,4,4,4,4,3,-1,Tony Abbott,No, ,99,64,61,66,46,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,292,0,0,0,0,108,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,900,10,NA
20/03/2014,14:00:18,2,4,1,2,15,Julia Gillard,Tony Abbott,33,Virginia,Some college or associate degree,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,10,Yes,Yes,Yes,Yes,Libertarian, ,Liberal,1,1,7,10,8,10,7,9,5,Julia Gillard,5,9,5,9,4,9,5,Julia Gillard,No, ,87,44,0,0,0,0,0,0,0,0,0,30,35,0,91,151,0,0,0,110,0,18,0,0,0,7,0,0,157,0,141,0,0,0,0,0,0,0,0,0,29,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,11,81.82,900,10,NA
10/03/2014,12:46:51,2,4,1,2,15,Julia Gillard,Tony Abbott,51,Texas,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Widowed,No,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,7,7,7,7,6,6,-1,Tony Abbott,5,7,5,7,5,5,3,Julia Gillard,Yes,"""""""There were many more negative adverts and articles toward Tony than ones which showed positive stories about him. Most articles showed him to be boorish, opinionated and inflexible. They made him out to be a poor choice to run a government in which he would have to work with others and be able to keep his cool, speak intelligently with others and gain cooperation. The articles were also very dated in nature.                                                                                         """"""",47,47,10,0,0,0,0,0,0,0,0,75,81,0,12,79,0,0,0,0,103,86,0,0,0,217,82,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,81.82,900,10,NA
